transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
4072	Peter Crouch	199	721	GUNCEL	10	Transfermarkt club career; current season reconciled
19736	Dominik Stroh-Engel	198	574	GUNCEL	12	Transfermarkt club career; current season reconciled
164013	Gilberto	198	563	GUNCEL	13	Transfermarkt club career; current season reconciled
88755	Kevin De Bruyne	198	672	GUNCEL	6	Transfermarkt club career; current season reconciled
22268	Emanuele Calaiò	197	605	GUNCEL	11	Transfermarkt club career; current season reconciled
979	Marcus Feinbier	197	544	GUNCEL	12	Transfermarkt club career; current season reconciled
6026	Tommaso Rocchi	197	633	GUNCEL	10	Transfermarkt club career; current season reconciled
53337	Alfredo Moreno	196	582	GUNCEL	15	Transfermarkt club career; current season reconciled
179860	Andraz Sporar	196	448	GUNCEL	11	Transfermarkt club career; current season reconciled
48312	Brett Pitman	196	629	GUNCEL	7	Transfermarkt club career; current season reconciled
49239	Guido Burgstaller	196	626	GUNCEL	10	Transfermarkt club career; current season reconciled
533738	Jonathan David	196	361	GUNCEL	3	Transfermarkt club career; current season reconciled
54162	Marcelo Martins Moreno	196	456	GUNCEL	12	Transfermarkt club career; current season reconciled
19819	Raffael	196	565	GUNCEL	7	Transfermarkt club career; current season reconciled
74781	Sven Kreyer	196	502	GUNCEL	9	Transfermarkt club career; current season reconciled
17257	Besart Berisha	195	403	GUNCEL	14	Transfermarkt club career; current season reconciled
6076	David Di Michele	195	687	GUNCEL	11	Transfermarkt club career; current season reconciled
31959	Marco Grüttner	195	508	GUNCEL	10	Transfermarkt club career; current season reconciled
41384	Marko Arnautovic	195	549	GUNCEL	10	Transfermarkt club career; current season reconciled
76110	Simone Guerra	195	615	GUNCEL	10	Transfermarkt club career; current season reconciled
336646	Akram Afif	194	277	GUNCEL	3	Transfermarkt club career; current season reconciled
164402	Dionisio Emanuel Villalba Rojano	194	551	GUNCEL	18	Transfermarkt club career; current season reconciled
271743	Henk Veerman	194	470	GUNCEL	8	Transfermarkt club career; current season reconciled
211072	Paulinho	194	519	GUNCEL	6	Transfermarkt club career; current season reconciled
53262	Thiago Neves Augusto	194	651	GUNCEL	10	Transfermarkt club career; current season reconciled
26802	Asamoah Gyan	193	387	GUNCEL	11	Transfermarkt club career; current season reconciled
2898	Christian Eduardo Giménez	193	387	GUNCEL	9	Transfermarkt club career; current season reconciled
236045	Denis Bouanga	193	419	GUNCEL	7	Transfermarkt club career; current season reconciled
112663	Eliran Atar	193	569	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:27:59.251Z
139955	Emanuel Herrera	193	478	GUNCEL	16	Live Transfermarkt game audit 2026-07-17T14:27:03.966Z
18539	Ernesto Farías	193	465	GUNCEL	9	Transfermarkt club career; current season reconciled
119369	Federico Dionisi	193	619	GUNCEL	11	Transfermarkt club career; current season reconciled
173591	Jamie Maclaren	193	376	GUNCEL	8	Transfermarkt club career; current season reconciled
42936	Nils Petersen	193	522	GUNCEL	10	Transfermarkt club career; current season reconciled
77066	Teófilo Gutiérrez	193	619	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:23:23.085Z
167727	Andrea Belotti	192	534	GUNCEL	9	Transfermarkt club career; current season reconciled
40205	Demba Ba	192	439	GUNCEL	10	Transfermarkt club career; current season reconciled
108351	Francis Severeyns	192	522	GUNCEL	7	Transfermarkt club career; current season reconciled
30873	Germán Denis	192	652	GUNCEL	13	Transfermarkt club career; current season reconciled
49841	Hamdi Harbaoui	192	367	GUNCEL	11	Transfermarkt club career; current season reconciled
13023	Igor de Camargo	192	653	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T13:33:40.908Z
271966	Mbaye Diagne	192	332	GUNCEL	14	Transfermarkt club career; current season reconciled
7971	Salomon Kalou	192	632	GUNCEL	7	Transfermarkt club career; current season reconciled
6237	Stefan Kießling	192	542	GUNCEL	3	Transfermarkt club career; current season reconciled
21398	Berry Powel	191	481	GUNCEL	15	Transfermarkt club career; current season reconciled
35773	Carlos Vela	191	576	GUNCEL	7	Transfermarkt club career; current season reconciled
74667	Dorlan Pabón	191	618	GUNCEL	8	Transfermarkt club career; current season reconciled
68574	Jong Tae-Se	191	520	GUNCEL	7	Transfermarkt club career; current season reconciled
3366	Kaká	191	614	GUNCEL	4	Transfermarkt club career; current season reconciled
45986	Kingsley Onuegbu	191	505	GUNCEL	13	Live Transfermarkt game audit 2026-07-17T14:29:36.046Z
143817	Léo Gadola Gamalho	191	526	GUNCEL	22	Transfermarkt club career; current season reconciled
94637	Pascal Breier	191	509	GUNCEL	9	Transfermarkt club career; current season reconciled
3109	Steven Gerrard	191	749	GUNCEL	2	Transfermarkt club career; current season reconciled
3812	Vicente Matías Vuoso	191	569	GUNCEL	14	Transfermarkt club career; current season reconciled
14	Vratislav Lokvenc	191	511	GUNCEL	8	Transfermarkt club career; current season reconciled
108650	Yuya Osako	191	568	GUNCEL	5	Transfermarkt club career; current season reconciled
19447	Giampaolo Pazzini	190	569	GUNCEL	7	Transfermarkt club career; current season reconciled
29115	Igor Angulo	190	493	GUNCEL	13	Transfermarkt club career; current season reconciled
324358	Ollie Watkins	190	498	GUNCEL	3	Transfermarkt club career; current season reconciled
3353	Shaun Goater	190	372	GUNCEL	6	Transfermarkt club career; current season reconciled
35099	Steven Fletcher	190	756	GUNCEL	10	Transfermarkt club career; current season reconciled
331726	Tammy Abraham	190	470	GUNCEL	10	Transfermarkt club career; current season reconciled
37579	Alexandre Pato	189	500	GUNCEL	8	Transfermarkt club career; current season reconciled
46154	Chris Martin	189	696	GUNCEL	13	Transfermarkt club career; current season reconciled
19319	Danny Koevermans	189	376	GUNCEL	6	Transfermarkt club career; current season reconciled
339314	Deniz Undav	189	379	GUNCEL	7	Transfermarkt club career; current season reconciled
39049	Kei Kamara	189	581	GUNCEL	17	Transfermarkt club career; current season reconciled
72491	Riccardo Bocalon	189	605	GUNCEL	18	Transfermarkt club career; current season reconciled
3185	Robert Pires	189	725	GUNCEL	7	Transfermarkt club career; current season reconciled
69110	Youssef Msakni	189	405	GUNCEL	4	Transfermarkt club career; current season reconciled
55246	Aloísio	188	464	GUNCEL	11	Transfermarkt club career; current season reconciled
45403	André Ayew	188	607	GUNCEL	10	Transfermarkt club career; current season reconciled
154059	Charles	188	530	GUNCEL	7	Transfermarkt club career; current season reconciled
52721	Clayton Donaldson	188	654	GUNCEL	10	Transfermarkt club career; current season reconciled
79376	Edmilson dos Santos Silva	188	477	GUNCEL	11	Transfermarkt club career; current season reconciled
6924	Fatih Tekke	188	460	GUNCEL	8	Transfermarkt club career; current season reconciled
29594	Graziano Pellè	188	503	GUNCEL	11	Transfermarkt club career; current season reconciled
22753	Ivan Trickovski	188	521	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:27:46.908Z
2874	Mladen Petric	188	533	GUNCEL	8	Transfermarkt club career; current season reconciled
74305	Neto Baiano	188	558	GUNCEL	21	Transfermarkt club career; current season reconciled
106676	Will Grigg	188	590	GUNCEL	7	Transfermarkt club career; current season reconciled
130485	Alfredo Donnarumma	187	511	GUNCEL	12	Transfermarkt club career; current season reconciled
37418	Éder	187	604	GUNCEL	10	Transfermarkt club career; current season reconciled
225055	Jean-Pierre Nsame	187	416	GUNCEL	9	Transfermarkt club career; current season reconciled
34629	Roy O'Donovan	187	470	GUNCEL	15	Transfermarkt club career; current season reconciled
34907	Christian Altinier	186	505	GUNCEL	14	Transfermarkt club career; current season reconciled
41810	Curtis Allen	186	449	GUNCEL	7	Transfermarkt club career; current season reconciled
13412	Grant Holt	186	563	GUNCEL	13	Transfermarkt club career; current season reconciled
203123	Haris Tabakovic	186	386	GUNCEL	13	Transfermarkt club career; current season reconciled
45638	Jader Volnei Spindler	186	412	GUNCEL	10	Transfermarkt club career; current season reconciled
27505	Markus Rosenberg	186	548	GUNCEL	9	Transfermarkt club career; current season reconciled
229004	Moussa Dembélé	186	400	GUNCEL	7	Transfermarkt club career; current season reconciled
270541	Serhou Guirassy	186	396	GUNCEL	10	Transfermarkt club career; current season reconciled
66515	Alex Teixeira	185	568	GUNCEL	5	Transfermarkt club career; current season reconciled
50512	Anthony Modeste	185	520	GUNCEL	12	Transfermarkt club career; current season reconciled
7453	Chris Sutton	185	535	GUNCEL	6	Transfermarkt club career; current season reconciled
44855	Dame N'Doye	185	461	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T13:32:24.620Z
35564	Fernando Llorente	185	629	GUNCEL	9	Transfermarkt club career; current season reconciled
39381	Gareth Bale	185	554	GUNCEL	4	Transfermarkt club career; current season reconciled
108347	José Carlos Ferreira Filho	185	411	GUNCEL	17	Transfermarkt club career; current season reconciled
81999	Joselu	185	557	GUNCEL	13	Transfermarkt club career; current season reconciled
29178	Nino	185	621	GUNCEL	4	Transfermarkt club career; current season reconciled
16311	Rouwen Hennings	185	595	GUNCEL	10	Transfermarkt club career; current season reconciled
50303	Tim Matavz	185	539	GUNCEL	13	Transfermarkt club career; current season reconciled
46413	Ante Budimir	184	491	GUNCEL	8	Transfermarkt club career; current season reconciled
172285	Camilo Sanvezzo	184	424	GUNCEL	9	Transfermarkt club career; current season reconciled
85261	Luigi Castaldo	184	616	GUNCEL	9	Transfermarkt club career; current season reconciled
13803	Rod Wallace	184	579	GUNCEL	5	Transfermarkt club career; current season reconciled
27033	Zlatko Janjić	184	570	GUNCEL	12	Transfermarkt club career; current season reconciled
45673	Edgar Bruno	183	498	GUNCEL	14	Transfermarkt club career; current season reconciled
141796	Gerard Gohou	183	345	GUNCEL	10	Transfermarkt club career; current season reconciled
57554	Grégory Thil	183	522	GUNCEL	6	Transfermarkt club career; current season reconciled
7947	Jack Tuyp	183	440	GUNCEL	7	Transfermarkt club career; current season reconciled
15880	Kléber Giacomazzi de Souza Freitas	183	549	GUNCEL	9	Transfermarkt club career; current season reconciled
5794	Obafemi Martins	183	489	GUNCEL	11	Transfermarkt club career; current season reconciled
181375	Sébastien Haller	183	451	GUNCEL	7	Transfermarkt club career; current season reconciled
3049	Axel Lawarée	182	488	GUNCEL	9	Transfermarkt club career; current season reconciled
35416	David McGoldrick	182	641	GUNCEL	12	Transfermarkt club career; current season reconciled
4248	Diego	182	852	GUNCEL	8	Transfermarkt club career; current season reconciled
50355	Fedor Smolov	182	541	GUNCEL	9	Transfermarkt club career; current season reconciled
69749	John Akinde	182	663	GUNCEL	14	Transfermarkt club career; current season reconciled
53521	Pascal Testroet	182	505	GUNCEL	15	Transfermarkt club career; current season reconciled
70342	Roger Rodrigues da Silva	182	566	GUNCEL	19	Transfermarkt club career; current season reconciled
356024	Rubilio Castillo	182	377	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:30:13.611Z
65477	Troy Deeney	182	628	GUNCEL	4	Transfermarkt club career; current season reconciled
3145	Clinton Morrison	181	716	GUNCEL	8	Transfermarkt club career; current season reconciled
21942	Davide Moscardelli	181	590	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:27:51.753Z
1610	Rade Prica	181	488	GUNCEL	8	Transfermarkt club career; current season reconciled
91415	Robert Beric	181	533	GUNCEL	10	Transfermarkt club career; current season reconciled
30825	Marco Ruben	180	596	GUNCEL	10	Transfermarkt club career; current season reconciled
4879	Marco Streller	180	427	GUNCEL	7	Transfermarkt club career; current season reconciled
258923	Marcus Rashford	180	506	GUNCEL	6	Transfermarkt club career; current season reconciled
74249	Muriqui	180	450	GUNCEL	14	Transfermarkt club career; current season reconciled
15074	Pavel Pogrebnyak	180	574	GUNCEL	15	Live Transfermarkt game audit 2026-07-17T14:21:38.270Z
432895	Pedro	180	390	GUNCEL	4	Transfermarkt club career; current season reconciled
88082	Silvio Romero	180	593	GUNCEL	9	Transfermarkt club career; current season reconciled
516	Aílton Gonçalves da Silva	179	417	GUNCEL	15	Transfermarkt club career; current season reconciled
198008	André Silva	179	477	GUNCEL	10	Transfermarkt club career; current season reconciled
73794	Duván Zapata	179	496	GUNCEL	8	Transfermarkt club career; current season reconciled
182381	Quincy Promes	179	436	GUNCEL	7	Transfermarkt club career; current season reconciled
60517	Yacine Brahimi	179	568	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:14:30.028Z
191891	Arkadiusz Milik	178	404	GUNCEL	9	Transfermarkt club career; current season reconciled
72651	Bruno Fornaroli	178	422	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:27:57.972Z
9051	David Connolly	178	465	GUNCEL	13	Transfermarkt club career; current season reconciled
89718	Eduardo Vargas	178	584	GUNCEL	11	Transfermarkt club career; current season reconciled
52915	Júnior Moraes	178	379	GUNCEL	9	Transfermarkt club career; current season reconciled
45717	Nenê	178	563	GUNCEL	12	Transfermarkt club career; current season reconciled
45593	Welliton	178	426	GUNCEL	11	Transfermarkt club career; current season reconciled
223337	Eupremio Carruezzo	177	564	GUNCEL	15	Transfermarkt club career; current season reconciled
62049	Mame Diouf	177	508	GUNCEL	12	Transfermarkt club career; current season reconciled
3216	Milan Baros	177	557	GUNCEL	9	Transfermarkt club career; current season reconciled
75489	Niclas Füllkrug	177	466	GUNCEL	11	Transfermarkt club career; current season reconciled
7858	Yossi Benayoun	177	734	GUNCEL	12	Transfermarkt club career; current season reconciled
73782	Adrián Ramos	176	566	GUNCEL	5	Transfermarkt club career; current season reconciled
120565	Andre Gray	176	522	GUNCEL	12	Transfermarkt club career; current season reconciled
3418	Claudio López	176	528	GUNCEL	6	Transfermarkt club career; current season reconciled
209583	Jason Cummings	176	421	GUNCEL	9	Transfermarkt club career; current season reconciled
61758	Kevin Koffi	176	465	GUNCEL	11	Transfermarkt club career; current season reconciled
119228	Luis Muriel	176	549	GUNCEL	10	Transfermarkt club career; current season reconciled
61380	Mario Gavranovic	176	475	GUNCEL	14	Transfermarkt club career; current season reconciled
59665	Melvin Platje	176	514	GUNCEL	15	Transfermarkt club career; current season reconciled
153637	Mikael Ishak	176	450	GUNCEL	8	Transfermarkt club career; current season reconciled
81076	Nils Pichinot	176	505	GUNCEL	14	Transfermarkt club career; current season reconciled
119037	Philipp Hofmann	176	498	GUNCEL	15	Transfermarkt club career; current season reconciled
258835	Ricardo Gomes	176	427	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:27:38.758Z
37677	David Goodwillie	175	476	GUNCEL	10	Transfermarkt club career; current season reconciled
142513	Gary Martin	175	377	GUNCEL	13	Live Transfermarkt game audit 2026-07-17T14:29:14.538Z
104743	Giacomo Lorenzini	175	550	GUNCEL	15	Transfermarkt club career; current season reconciled
8188	Jay Bothroyd	175	598	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:27:53.395Z
